,id,indexed_date,language,media_name,media_url,publish_date,title,url
7713,41d4d50a2be25336f7ce7d7d5e465427fd43daac172c6de1e6a81f93cbfdc8f8,2024-12-26 22:11:27.358180+00:00,en,ndtv.com,ndtv.com,2022-03-01,No Visa Required For Indian Students To Exit Romania By Special Flights: Embassy,https://www.ndtv.com/indians-abroad/ukraine-russia-crisis-no-visa-required-for-indian-students-to-exit-romania-by-special-flights-embassy-2797607
7714,fb5c92d797f9008c9a800bb7ae1cf09c83ef20f42eeb6cd1845cacc6de5fba9b,2024-12-26 21:29:55.673082+00:00,en,rediff.com,rediff.com,2022-03-01,Modi asks IAF to join evacuation of Indians from Ukraine,https://www.rediff.com/news/report/modi-asks-iaf-to-join-evacuation-of-indians-from-ukraine/20220301.htm
7715,73bfcfacca1de5ee714f32bdf31ba007d5b812375eaa56201009ed4630db0675,2024-12-26 21:29:55.522784+00:00,en,rediff.com,rediff.com,2022-02-28,MEA officials brief parliamentary panel on Ukraine evacuation efforts,https://www.rediff.com/news/report/mea-officials-brief-parliamentary-panel-on-ukraine-evacuation-efforts/20220228.htm
7716,bfff14a1dbdd22bf4101efd7b66b590566cc842debc0002549ea7646ddefebd4,2024-12-26 21:29:55.507233+00:00,en,rediff.com,rediff.com,2022-02-28,"Modi chairs 2 meetings on Ukraine in a day, deputes 4 ministers",https://www.rediff.com/news/report/modis-ministers-to-go-to-facilitate-evacuation-of-indians-from-ukraine/20220228.htm
7717,dba4278d494fe21158f07cc4c2b69dc20ad0146c2004ef0ebd21c12dd71baa6c,2024-12-26 21:29:55.329814+00:00,en,rediff.com,rediff.com,2022-02-28,"Spicejet, AI Express, IndiGo too pitch in with evacuation",https://www.rediff.com/news/report/spicejet-ai-express-indigo-too-pitch-in-with-evacuation-from-ukraine/20220228.htm
7718,b2611d9720db985a3bd65c55bcf671e13e1d51e55e98f40485f1c4dfd6c5bc52,2024-12-26 21:12:37.051941+00:00,en,india.com,india.com,2022-03-02,‘Avoid Shehyni-Medyka border’: Indian Embassy in Poland issues 'urgent' advisory for Indians in Ukraine,https://zeenews.india.com/india/avoid-shehyni-medyka-border-indian-embassy-in-poland-issues-urgent-advisory-for-indians-in-ukraine-2441282.html
7719,e84b4f8f1c5dba1c7b7db73d87f8a2f945bbbd194bd214108de0ef55702f6b0c,2024-12-26 21:08:46.965736+00:00,en,india.com,india.com,2022-03-02,"'Operation Ganga in full gear!': Scindia meets Indian Ambassador to Romania, Moldova to discuss operational issues for evacuation",https://zeenews.india.com/india/operation-ganga-in-full-gear-scindia-meets-indian-ambassador-to-romania-moldova-to-discuss-operational-issues-for-evacuation-2441301.html
7720,6a79224ac8920c7a3c9ad12a4a5bd97bd51079a3afcbc6db67859d21e17feeeb,2024-12-26 21:06:44.024669+00:00,en,india.com,india.com,2022-03-02,"Operation Ganga: Full List Of Flights Bringing Indians From Ukraine; Departure, Arrival Details Here",https://www.india.com/news/india/operation-ganga-full-list-of-flights-bringing-indians-from-ukraine-departure-arrival-details-46-flights-c17-globemaster-5264757/
7721,b946584de68e8419bc13b4e5f2d1aa7b27dd4d2dffac2197705b490ff7ecebf1,2024-12-26 20:58:02.514015+00:00,en,thewire.in,thewire.in,2022-03-02,Ukraine: Indians Asked to Avoid Shehyni Border Point Due to Congestion,https://thewire.in/rights/ukraine-indians-asked-to-avoid-shehyni-border-point-due-to-congestion
7722,14b12885c413136cba1f26bbb5ae5efb3da270de94f82660f65ab36e2e389eb3,2024-12-26 20:49:29.195268+00:00,en,opindia.com,opindia.com,2022-03-02,Bihar-based Plurals Party asks whether Congress receives Russian funds,https://www.opindia.com/2022/03/congress-party-silent-due-to-the-effect-of-russian-funding-asks-plurals-party/
7723,685096adfca2cd6ee89d3497dc439313b962d97dd7091ea4f0333d31a958903b,2024-12-26 20:48:44.342235+00:00,en,india.com,india.com,2022-03-02,"Avoid Shehyni-Medyka Border, Says 'Urgent' Advisory Issued By Indian Embassy In Poland For Indians",https://www.india.com/news/india/avoid-shehyni-medyka-border-says-urgent-advisory-issued-by-indian-embassy-in-poland-for-indians-5264947/
7724,602b14a431a3f1bc22dfe4a0e91a5c6e36d6f19a55b2e5f14099aad6afa53003,2024-12-26 20:47:48.050815+00:00,en,thehindu.com,thehindu.com,2022-03-02,Russia-Ukraine crisis live updates,https://www.thehindu.com/news/international/ukraine-russia-crisis-live-updates-march-2/article65182807.ece
7725,c6adabc1991c1f2f94f779e9f9fe34f88696439aa1c0f918f24f9ea6d952e62f,2024-12-26 20:47:43.633057+00:00,en,thehindu.com,thehindu.com,2022-03-01,Indian officials in Russian city waiting for pause in fighting for evacuation from Kharkiv,https://www.thehindu.com/news/national/indian-officials-in-russian-city-waiting-for-pause-in-fighting-for-evacuation-from-kharkiv/article65156781.ece
7726,77e11b734e7df1daaac1c5bbc443072cc0622ba749bee12c1f5e8fa141ca4690,2024-12-26 20:47:35.583854+00:00,en,ndtv.com,ndtv.com,2022-03-02,Watch: Minister Smriti Irani's Welcome For Indians Evacuated From Ukraine,https://www.ndtv.com/india-news/russia-ukraine-war-videos-of-smriti-irani-other-ministers-welcoming-indians-evacuated-from-ukraine-2798223
7727,8b23ef8794347babafccd5aa3f8c5a53e693c2c64aeaaa2663460e719b276b0f,2024-12-26 20:38:21.942533+00:00,en,india.com,india.com,2022-03-02,Watch: Union Minister Smriti Irani Welcomes Stranded Indians From Ukraine In 4 Different Languages,https://www.india.com/viral/watch-union-minister-smriti-irani-welcomes-stranded-indians-from-ukraine-in-4-different-languages-5265136/
7728,683035897eb896c94e2630b3d5d9dd33a57d80df9f20473cb7f8c038e8737f5f,2024-12-26 20:22:11.587327+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,"35 hrs in queue in sub-zero temp, assault by troops: Ukraine returnees recount horror after reaching Mumbai",https://timesofindia.indiatimes.com/city/mumbai/35-hrs-in-queue-in-sub-zero-temp-assault-by-troops-returnees-recount-the-horror/articleshow/89934174.cms
7729,025a6d92ab23d62f02aeb25c90b014100c365374a9dbf34dae3a289ae137f6e1,2024-12-26 20:14:23.068053+00:00,en,india.com,india.com,2022-03-02,"31 Flights Including Air India, SpiceJet To Evacuate Over 6,300 Indians From Ukraine By March 8: Report",https://www.india.com/news/india/russia-ukraine-war-latest-update-31-flights-including-air-india-spicejet-to-evacuate-over-6300-indians-from-ukraine-by-march-8-report-5265490/
7730,43376279e57c7cb5df713e6498641ca4a502aff459ebb9d79e62bc973c83a61b,2024-12-26 20:10:01.439416+00:00,en,thequint.com,thequint.com,2022-03-02,Russia-Ukraine War: Is India’s Fence-Sitting Adding to Stranded Students’ Woes?,https://www.thequint.com/voices/opinion/russia-ukraine-war-is-indias-fence-sitting-adding-to-stranded-students-woes
7731,de809ca0d32951fe3b084ce4d6beda8f41dd96a15f754dbff70dc938a7419482,2024-12-26 20:06:19.138263+00:00,en,india.com,india.com,2022-03-02,"Due to India's rising strength, we are able to safely evacuate our citizens from Ukraine: PM Modi in UP",https://zeenews.india.com/india/uttar-pradesh-polls-due-to-indias-rising-strength-we-are-able-to-safely-evacuate-nationals-from-ukraine-pm-narendra-modi-2441440.html
7732,a4a62156f4510d6615a2880b0048319f4a4ba15970ec374dd22fb72c5125a8a1,2024-12-26 20:04:57.635358+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,"Smriti Irani welcomes Indian students evacuated from Ukraine, says 'you have shown exemplary courage'",https://economictimes.indiatimes.com/news/india/smriti-irani-welcomes-indian-students-evacuated-from-ukraine-says-you-have-shown-exemplary-courage/videoshow/89946925.cms
7733,37366380c40da6b2d9d14b4dbbf1820183884ad9e7461b495798cc756e7507cc,2024-12-26 20:04:57.488309+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,SpiceJet joins evacuation efforts for Indians stranded in Ukraine,https://economictimes.indiatimes.com/news/india/spicejet-joins-evacuation-efforts-for-indians-stranded-in-ukraine/articleshow/89945656.cms
7734,c2d5561c46a8a3399c6ce7740d97eb249f0c08b06380a443ff4d66b842054fad,2024-12-26 20:04:57.263249+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,Russia-Ukraine conflict: Here's full schedule of 46 evacuation flights under Operation Ganga,https://economictimes.indiatimes.com/news/india/russia-ukraine-conflict-heres-full-schedule-of-46-evacuation-flights-under-operation-ganga/articleshow/89945296.cms
7735,e178eedb34bb28eabf3740549b536c60ca7ebd47e30cd9a44751523a047e09b2,2024-12-26 20:04:56.775365+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,"'Operation Ganga': 60 pc of Indian nationals in Ukraine safely evacuated, efforts on to rescue remaining, Centre tells Kerala HC",https://economictimes.indiatimes.com/news/india/operation-ganga-60-pc-of-indian-nationals-in-ukraine-safely-evacuated-efforts-on-to-rescue-remaining-centre-tells-kerala-hc/articleshow/89942743.cms
7736,7b5c70da0070218ab4f28036d8cb680464910f4cde8f06831a927ccf00db3892,2024-12-26 20:04:55.129171+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,Russia-Ukraine war: IAF joins evacuation efforts as its C-17 aircraft leaves for Romania,https://economictimes.indiatimes.com/news/india/russia-ukraine-war-iaf-joins-evacuation-efforts-as-its-c-17-aircraft-leaves-for-romania/videoshow/89935215.cms
7737,b31dfeaa7c58fb89acd83e357a512563c31f9adc535be5a89bfe81c983f8d51c,2024-12-26 20:04:53.871295+00:00,en,indiatimes.com,indiatimes.com,2022-03-01,"Ukraine: 26 flights scheduled to bring back Indians in next three days, says govt",https://economictimes.indiatimes.com/news/india/all-indians-have-left-ukraine-capital-kyiv-foreign-secretary/articleshow/89930204.cms
7738,7075b5ca274eaf3910c3edc698d5d3a23624d2a541af1ad995d9267538fbf782,2024-12-26 20:04:53.801299+00:00,en,indiatimes.com,indiatimes.com,2022-03-01,Ukraine crisis: PM Modi asks Air Force to evacuate stranded Indians,https://economictimes.indiatimes.com/news/india/ukraine-crisis-pm-modi-asks-air-force-to-evacuate-stranded-indians/articleshow/89929957.cms
7739,0a4b4f4942ab7d8df25b41e30fcf19bdad16a3ed8da6f8261539de1b699feaef,2024-12-26 20:04:30.542388+00:00,en,opindia.com,opindia.com,2022-03-02,"60% of Indians in Ukraine have safely crossed border, evacuation efforts underway: Govt tells Kerala HC",https://www.opindia.com/2022/03/60-of-indian-nationals-in-ukraine-have-safely-crossed-border-centre-to-kerala-hc/
7740,18de21ef725d5bd75fc7e50ae58245a664674976ccbe51adbe32c534be005389,2024-12-26 20:04:30.350964+00:00,en,opindia.com,opindia.com,2022-03-02,Reality of how other nations are treating their citizens stuck in Ukraine,https://www.opindia.com/2022/03/reality-of-how-other-nations-are-treating-their-citizens-stuck-in-ukraine/
7741,0f320c19ba992578cf1abd74aa8ee92982f12b91b88228d18ab9fd65e521ec20,2024-12-26 20:03:21.131405+00:00,en,india.com,india.com,2022-03-02,"SpiceJet To Operate Evacuation Flights For Stranded Indians In Ukraine Via Slovakia, Romania To Delhi",https://www.india.com/news/india/spicejet-evacuation-flights-stranded-indians-ukraine-via-slovakia-romania-delhi-5265650/
7742,0e701f71f1396f85ea0957a42468cd914f7c79310d56c34e9a2f84789630fcd9,2024-12-26 20:03:20.769175+00:00,en,india.com,india.com,2022-03-02,"Third World War Would Be Nuclear And Disastrous, Russian Foreign Minister",https://www.india.com/news/world/third-world-war-would-be-nuclear-and-disastrous-says-russian-foreign-minister-lavrov-5265714/
7743,f9ec60f3dc4cfc4f8b8553c3e236a5eea0579e3689b741733b4fd7cbb3991ef2,2024-12-26 19:50:29.667324+00:00,en,indiatoday.in,indiatoday.in,2022-03-02,Smriti Irani welcomes back Indian nationals from Ukraine in their mother tongue,https://www.indiatoday.in/india/story/watch-smriti-irani-welcomes-back-indian-nationals-ukraine-mother-tongue-1919815-2022-03-02
7744,613bb273ae311b375195c8931b37da0f2d7e30f18d9ae9ee32e458c9db7c0fee,2024-12-26 19:37:40.153385+00:00,en,thehindu.com,thehindu.com,2022-03-02,"Scindia says 6 flights to bring back over 1,200 Indians from Bucharest on Wednesday",https://www.thehindu.com/news/national/scindia-says-6-flights-to-bring-back-over-1200-indians-from-bucharest-on-wednesday/article65184115.ece
7745,91f7ee791b961aca1227f9216044dfa59249d045673bfeb084c785d14db09dd1,2024-12-26 19:34:49.924398+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,India will not spare any effort to bring home its citizens from Ukraine: PM Modi,https://economictimes.indiatimes.com/news/elections/assembly-elections/uttar-pradesh/india-will-not-spare-any-effort-to-bring-home-its-citizens-from-ukraine-pm-modi/articleshow/89944599.cms
7746,cd5a08989c5130ceba790c1f671a2cba9cc596933c3102a1514fab1963612303,2024-12-26 19:32:52.123421+00:00,en,india.com,india.com,2022-03-02,"Leave Kharkiv immediately, proceed to settlements on foot if…: MEA to stranded Indian nationals in Ukraine— 10 points",https://zeenews.india.com/india/leave-kharkiv-immediately-proceed-to-settlements-on-foot-if-mea-to-stranded-indian-nationals-in-ukraine-10-points-2441520.html
7747,1b063f50ee498b2a415cfb92b3f95d5078e4daaf6427c29979999d9f29b10406,2024-12-26 19:29:25.786655+00:00,en,india.com,india.com,2022-03-02,Second Indian Student Died In Ukraine Due To ‘Natural Causes’: MEA,https://www.india.com/news/india/second-indian-student-died-in-ukraine-due-to-natural-causes-mea-5266090/
7748,ac9359f6568231208c284fafb30bb0cc61755f171e5c83ec89eb4727f6d9fb4c,2024-12-26 19:26:41.790627+00:00,en,thequint.com,thequint.com,2022-03-02,A Peek Into Operation To Evacuate Indians Caught in Russia-Ukraine War,https://www.thequint.com/podcast/a-peek-into-operation-to-evacuate-indians-caught-in-russia-ukraine-war
7749,b16ba6c49ba6e509d425365108c4f882716be98a31969d4529e5d3e42c48d6b0,2024-12-26 19:20:35.939328+00:00,en,thequint.com,thequint.com,2022-03-02,"17,000 Indians Evacuated; 15 Flights Scheduled in the Next 24 Hours, Says MEA",https://www.thequint.com/news/india/mea-operation-ganga-indian-air-force-russia-ukraine-crisis-kharkiv-eastern-ukraine
7750,5be3afc0cf24dc307ec4a13d494273dd32fb2d4da9531c64f3c3c63a340b59a4,2024-12-26 19:12:27.477587+00:00,en,thehindu.com,thehindu.com,2022-03-02,Indians told to rush from war-hit Kharkiv,https://www.thehindu.com/news/national/indians-told-to-rush-from-war-hit-kharkiv/article65184818.ece
7751,52de87ea3686464905cde1d1a3765245f67eee4377a85369dfdaa28793bb485e,2024-12-26 19:07:43.176807+00:00,en,india.com,india.com,2022-03-02,"Operation Ganga: SpiceJet to operate 4 more flights to Slovakia, Romania",https://zeenews.india.com/aviation/operation-ganga-spicejet-to-operate-4-more-flights-to-slovakia-romania-2441526.html
7752,825e29e85864da8220b0af65779761c3e6fe153cfdd2de09ee8d4f49f3521322,2024-12-26 18:48:03.115067+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,Government fully committed to bring back every citizen from Ukraine: MEA,https://economictimes.indiatimes.com/news/india/government-fully-committed-to-bring-back-every-citizen-from-ukraine-mea/articleshow/89950780.cms
7753,48f7a34a01e66bfdae9be2dcba0c943ed1cc3ca86e19ceedab95c2f2ede9028b,2024-12-26 18:48:03.100887+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,Operation Ganga: First IAF C-17 aircraft to return with Indian citizens from Ukraine today,https://economictimes.indiatimes.com/news/india/operation-ganga-first-iaf-c-17-aircraft-to-return-with-indian-citizens-from-ukraine-today/articleshow/89950258.cms
7754,073c09264e46009a8a1d5f2849bbb12669c6272c2ca17933c385ce65cc6796f6,2024-12-26 18:48:03.020262+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,"Ukraine crisis: Jyotiraditya Scindia says 6 flights to bring back over 1,200 Indians from Bucharest on Wednesday",https://economictimes.indiatimes.com/news/india/ukraine-crisis-jyotiraditya-scindia-says-6-flights-to-bring-back-over-1200-indians-from-bucharest-on-wednesday/articleshow/89950341.cms
7755,ab369bdb23c990a69299a6093314f5a1d57fb1736627ea7ff50385b19bc64747,2024-12-26 18:48:02.988817+00:00,en,thehindu.com,thehindu.com,2022-03-02,All necessary measures taken to evacuate those stranded in Ukraine: Centre tells Kerala High Court,https://www.thehindu.com/news/cities/Kochi/all-necessary-measures-taken-to-evacuate-those-stranded-in-ukraine-centre-tells-kerala-high-court/article65183029.ece
7756,09adb814cfa514b462339fbd962d21453b4188b7930b710dc20d7fafbbfb4e9f,2024-12-26 18:40:54.679142+00:00,en,ndtv.com,ndtv.com,2022-03-02,"Watch: ""4-Legged Friend"" Welcomed By Minister On Flight Out Of Ukraine",https://www.ndtv.com/indians-abroad/ukraine-operation-ganga-general-vk-singh-welcomes-4-legged-friend-on-flight-2800057
7757,b05d23a3c3ee107e7eedf0b6f34a7d5932c1537a126039b340d8b402539a744b,2024-12-26 18:40:54.486053+00:00,en,ndtv.com,ndtv.com,2022-03-02,"PM Modi, Vladimir Putin Discuss Evacuation Of Indians From Ukraine As War Intensifies",https://www.ndtv.com/india-news/modi-putin-discuss-evacuation-of-indians-from-ukraine-as-fighting-intensifies-2800064
7758,57e6565f551c9b3e61feb2536d4c586934f2225abb85d8bc13413a875ee21a23,2024-12-26 18:23:02.347066+00:00,en,thehindu.com,thehindu.com,2022-03-03,"Letters to the Editor — March 3, 2022",https://www.thehindu.com/opinion/letters/letters-to-the-editor-march-3-2022/article65183990.ece
7759,d29194a75af75801f33e4017bf7dd6095985e3def2f34171e1fe2fd9f9fcd138,2024-12-26 18:10:11.704226+00:00,en,dnaindia.com,dnaindia.com,2022-03-03,Operation Ganga: Evacuation flight from Romania reaches Mumbai,https://www.dnaindia.com/india/report-operation-ganga-evacuation-flight-from-romania-reaches-mumbai-2937223
7760,76c5a505407781e074520ed59517243d2120e8305744551bd7ca2526defb61e9,2024-12-26 18:07:04.585827+00:00,en,indiatoday.in,indiatoday.in,2022-03-03,Ukraine crisis: IAF’s first evacuation flight with 200 Indians lands in Delhi,https://www.indiatoday.in/india/story/ukraine-crisis-iaf-s-first-evacuation-flight-with-200-indians-lands-in-delhi-1920015-2022-03-03
7761,ca0f28efdee444503d1914f1342e6f51e26293adf05aa9c566aaf476b1b8bf21,2024-12-26 18:07:03.804963+00:00,en,indiatoday.in,indiatoday.in,2022-03-03,Humans and their best friends: Indian evacuees from Ukraine bring pets aboard IAF aircraft,https://www.indiatoday.in/india/story/indian-evacuees-ukraine-bring-pets-aboard-iaf-aircraft-1919999-2022-03-03
7762,fc250261227561fe894224a7ad6d8fbb01d1b8fe3f2bff605ac469685ce6b410,2024-12-26 18:03:21.066001+00:00,en,india.com,india.com,2022-03-03,"Russia-Ukraine War LIVE: After Capturing Kherson, Warships Now Head Towards Odessa; 4 Blasts Reported In Kyiv",https://www.india.com/news/world/breaking-russia-ukraine-war-news-day-8-live-updates-india-evacuation-crisis-conflict-invasion-kyiv-5266435/
7763,812a55731db249d59cfff4482c1d1c7e7ca208cd9dcad32489812adc7f180ca3,2024-12-26 18:03:10.142024+00:00,en,india.com,india.com,2022-03-03,Smriti Irani welcomes back Indian nationals from Ukraine in their mother tongue,https://zeenews.india.com/india/smriti-irani-welcomes-back-indian-nationals-from-ukraine-in-their-mother-tongue-watch-2441620.html
7764,4dacffff7f3eab9db5211cae91ca61f35f8edaa8d1a71aca1ae66480fbe00532,2024-12-26 18:01:15.129077+00:00,en,indiatoday.in,indiatoday.in,2022-03-03,IAF not using Pakistan airspace to evacuate Indians from Ukraine,https://www.indiatoday.in/india/story/iaf-not-using-pakistan-airspace-evacuate-indians-ukraine-1920049-2022-03-03
7765,6f976aa8e5ef62b37880d6b7b9bc09bde9a6ab0f337e9c3718959b4a3385a02d,2024-12-26 18:00:16.516449+00:00,en,indiatimes.com,indiatimes.com,2022-03-03,PM Modi talks to Putin about Kharkiv; Russia claims students held hostage by Ukrainians,https://timesofindia.indiatimes.com/world/europe/modi-talks-to-putin-about-kharkiv-russia-claims-students-held-hostage-by-ukrainians/articleshow/89955381.cms
7766,825a93284bd6766bab591bc4198d0b4af4c603d609311b17c8c2c7a52e845a2a,2024-12-26 17:57:36.121340+00:00,en,indiatimes.com,indiatimes.com,2022-03-03,Modi speaks to Putin for second time in a week; Russia assures safety of Indians in Kharkiv,https://economictimes.indiatimes.com/news/india/modi-speaks-to-putin-for-second-time-in-a-week-russia-assures-safety-of-indians-in-kharkiv/articleshow/89959396.cms
7767,6e4c43e6f27291afd91fd9021d8ba01dbc045407e254327b7f4e6a8e0eb898f3,2024-12-26 17:56:03.855146+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,"Operation Ganga: Evacuated Indians get warm welcome from IndiGo, SpiceJet; Vedanta lauds pilots for 'brave feat'",https://economictimes.indiatimes.com/magazines/panache/operation-ganga-evacuated-indians-get-warm-welcome-from-indigo-spicejet-vedanta-lauds-pilots-for-brave-feat/articleshow/89948741.cms
7768,b44578812734c5b5acf01adc112fa99344914bba8a4bf501ef67fee32f468cfc,2024-12-26 17:56:02.809844+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,"On-board rescue flight, Smriti Irani welcomes stranded Indians from Ukraine in 4 languages",https://economictimes.indiatimes.com/magazines/panache/on-board-rescue-flight-smriti-irani-welcomes-stranded-indians-from-ukraine-in-4-languages/articleshow/89946299.cms
7769,3d6d2fc351da45d1f6fc47bf2a18f21c81756a0c886887ead991a53f4a4e09b2,2024-12-26 17:54:54.280702+00:00,en,indianexpress.com,indianexpress.com,2022-03-02,Ukraine war hits home: 21-year-old student from Karnataka is killed,https://indianexpress.com/article/world/indian-student-killed-in-shelling-ukraine-kharkiv-7796125/
7770,39579ada15e4bd718545ec0378f111d70a1a88575dcafaaec7cb91cbeb5ec434,2024-12-26 17:54:19.069257+00:00,en,indiatimes.com,indiatimes.com,2022-03-03,Operation Ganga success due to India's rising power: PM Narendra Modi,https://timesofindia.indiatimes.com/city/lucknow/operation-ganga-success-due-to-indias-rising-power-pm-narendra-modi/articleshow/89958101.cms
7771,71b313d36bad320dc567edd2183e854c32ed93cb7226a99d446720a9f523d78e,2024-12-26 17:51:33.893317+00:00,en,indianexpress.com,indianexpress.com,2022-03-02,There was no delay in starting the evacuation of Indians from Ukraine: Minister,https://indianexpress.com/article/india/no-delay-evacuation-indians-ukraine-7798105/
7772,128fab15ce98c0e359ff9050bb1483eeb2638e0b3c6c572be630159afb4496c2,2024-12-26 17:42:27.997088+00:00,en,opindia.com,opindia.com,2022-03-03,'Operation Ganga': Indian students escaping Ukraine allowed to bring their pets along in evacuation flights,https://www.opindia.com/2022/03/india-allows-students-to-bring-pet-animals-along-in-evacuation-flights-poland-ukraine-war/
7773,6d04cff235ee2cac993ca89cb75daa50740bbd3e05b6e96eaca5bff9f4855c1d,2024-12-26 17:41:15.799555+00:00,en,thehindu.com,thehindu.com,2022-03-02,India won’t spare any effort to bring home its citizens from Ukraine: PM Modi at U.P. poll rally,https://www.thehindu.com/elections/uttar-pradesh-assembly/india-wont-spare-any-effort-to-bring-home-its-citizens-from-ukraine-pm-modi-at-up-poll-rally/article65183359.ece
7774,7d5efe4d3b0eb7eeaeb49c1852d8e34ada16e0493db8b31113fd220aa4e649f4,2024-12-26 17:36:07.146280+00:00,en,thehindu.com,thehindu.com,2022-03-02,154 more Keralites arrive from Ukraine,https://www.thehindu.com/news/national/kerala/154-more-keralites-arrive-from-ukraine/article65184711.ece
7775,2d585637727fe65b705b47e7acd1df680e0cc50b8665541998eafea546d1bd25,2024-12-26 17:36:04.443688+00:00,en,thehindu.com,thehindu.com,2022-03-02,Pinarayi writes to Modi on evacuation from east Ukraine,https://www.thehindu.com/news/national/kerala/pinarayi-writes-to-modi-on-evacuation-from-east-ukraine/article65183716.ece
7776,58183ecbdc1fabb207fc8cd5cd79921c397bfc782449a4bba4679858f5a8ed59,2024-12-26 17:32:10.529360+00:00,en,indiatimes.com,indiatimes.com,2022-03-03,Ukraine crisis: IAF's 2nd evacuation flight carrying Indians reaches Hindon airbase,https://economictimes.indiatimes.com/news/defence/ukraine-crisis-iafs-2nd-evacuation-flight-carrying-indians-reaches-hindon-airbase/videoshow/89961517.cms
7777,05ee48ba9548484d45d58fa10918b131190b47453cae5af0e22fc16dfe24aac0,2024-12-26 17:32:09.954539+00:00,en,indiatimes.com,indiatimes.com,2022-03-03,Operation Ganga: IAF's C-17 carrying Indian evacuees from Ukraine arrives at Hindon airbase,https://economictimes.indiatimes.com/news/defence/operation-ganga-iafs-c-17-carrying-indian-evacuees-from-ukraine-arrives-at-hindon-airbase/videoshow/89959095.cms
7778,f5204a5b28f1096009ca69de9ac1838cd43eb050322ae55d1de98349d5956873,2024-12-26 17:23:01.960048+00:00,en,indiatimes.com,indiatimes.com,2024-12-26,Following Sikh gurusâ ideals can avert Bâdesh-like events: Yogi,https://timesofindia.indiatimes.com/city/lucknow/following-sikh-gurus-ideals-can-avert-bdesh-like-events-yogi/articleshow/116687701.cms
7779,a5effaf9693346554a416e15aad7260dbb2027c54abd2c4c98c94439ca1a3e8e,2024-12-26 17:21:52.235312+00:00,en,dnaindia.com,dnaindia.com,2022-03-03,"Russia-Ukraine crisis: 3,726 Indians will be brought back home today, says Civil Aviation Minister Jyotiraditya Scindia",https://www.dnaindia.com/india/report-russia-ukraine-crisis-3726-indians-will-brought-back-home-today-civil-aviation-minister-jyotiraditya-scindia-2937311
7780,7645867f61cbe528e5087896a4a163af2d379b18f7fe93966c662b16f8ee37cc,2024-12-26 17:15:05.476303+00:00,en,indiatoday.in,indiatoday.in,2022-03-03,Delhi govt to arrange transport from airport to home for residents returning from Ukraine,https://www.indiatoday.in/cities/delhi/story/delhi-govt-arrange-transport-airport-home-residents-returning-ukraine-russia-war-operation-ganga-1920124-2022-03-03
7781,dc7cb5d3ec99ca78db27584018c5742a921bbb479d77c9a5029d1c2d444b6b65,2024-12-26 17:10:40.615984+00:00,en,india.com,india.com,2022-03-03,"Ukraine crisis: Opposition stands 'united' with govt, Rahul Gandhi says ‘priority is to evacuate students’",https://zeenews.india.com/india/mea-s-briefing-on-ukraine-crisis-opposition-stands-united-with-govt-rahul-gandhi-says-priority-is-to-evacuate-students-2441774.html
7782,9023f6d9474e02c870b233164c0393cf792baa1d9c270ce8a6dec5d81b8ba867,2024-12-26 17:02:28.552014+00:00,en,opindia.com,opindia.com,2022-03-03,Polish Universities to open doors for Indians evacuated from Ukraine,https://www.opindia.com/2022/03/polish-universities-allow-indian-students-complete-education-union-minister-vk-singh/
7783,0b1f3123e1c9890b64fe2a19f2778ac667babb9436316dd8ad2ec43e9ee5221c,2024-12-26 17:01:10.665303+00:00,en,thequint.com,thequint.com,2022-03-03,MEA Briefs Parliamentary Panel on Govt Efforts To Bring Back Indians in Ukraine,https://www.thequint.com/news/breaking-news/mea-s-jaishankar-consultative-committee-meeting-ukraine-russia-crisis
7784,a31ff721257e6ac7f5af681c5323c31851b774e7785054266eb9bc789e810a78,2024-12-26 16:29:24.758992+00:00,en,indiatoday.in,indiatoday.in,2022-03-03,"Russia-Ukraine war: 3,000 Indians brought back on 15 flights in a day, says govt",https://www.indiatoday.in/world/russia-ukraine-war/story/operation-ganga-brought-back-6-400-indians-from-ukraine-so-far-1920332-2022-03-03
7785,393c504d58c36c780574ac3bafcd9d0cc312a7a2348864ff6b4d3aec992709d3,2024-12-26 16:15:51.657431+00:00,en,dnaindia.com,dnaindia.com,2022-03-03,Operation Ganga: Evacuation of Indians from Ukraine to be over soon? Here’s what we know,https://www.dnaindia.com/india/report-operation-ganga-evacuation-of-indians-from-ukraine-to-be-over-soon-here-s-what-we-know-2937427
7786,8bc09b592db1e213a81863717c778d576be0ea8535f0a263751741d011a86271,2024-12-26 16:15:19.507151+00:00,en,dnaindia.com,dnaindia.com,2022-03-03,"India speeds up evacuation from Ukraine, Russia promises help",https://www.dnaindia.com/india/report-india-speeds-up-evacuation-from-ukraine-russia-promises-help-2937428
